Reporting Name,Accession Number,Issuer Name,Relationship of Reporting Person to Issuer,Transaction with Derivative (D) or Non-Derivative (N) Securities,Non-Derivative Securities: Title,Non-Derivative Securities: Transaction Code,Non-Derivative Securities: Amount (shares),Non-Derivative Securities: Price (per share),Non-Derivative Securities: Acquired (A) or Disposed Of (D),Non-Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Derivative Securities: Title,Derivative Securities: Transaction Code,Derivative Securities: Amount (shares),Derivative Securities: Price (per share),Derivative Securities: Acquired (A) or Disposed Of (D),Derivative Securities: Ownership Form: Direct (D) or Indirect (I),Year,Month,Day,Time,,,,,
Kihn Jean Claude,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,4852,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:10:50,,,,,
Kihn Jean Claude,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,10296,0,D,D,2017,2,6,21:10:50,,,,,
Kellam Richard,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,11718,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:09:39,,,,,
Kellam Richard,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,3991,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:09:39,,,,,
Kellam Richard,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,11718,0,D,D,2017,2,6,21:09:39,,,,,
Fitzhenry Paul,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,3947,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:08:24,,,,,
Fitzhenry Paul,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,1460,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:08:24,,,,,
Fitzhenry Paul,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,3947,0,D,D,2017,2,6,21:08:24,,,,,
BIALOSKY DAVID L,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,M,14608,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:07:32,,,,,
BIALOSKY DAVID L,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,N,Common Stock,F,4956,32.07,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:07:32,,,,,
BIALOSKY DAVID L,1.20919E+14,GOODYEAR TIRE & RUBBER CO /OH/,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,2013 Plan Performance Shares,M,14608,0,D,D,2017,2,6,21:07:32,,,,,
THEUS CAROLINE G,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:06:19,,,,,
THEUS CAROLINE G,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,21:06:19,,,,,
Schmale Neal E,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:03:55,,,,,
Schmale Neal E,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,21:03:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,M,4500,1.26,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2798,69.8,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,1702,70.55,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,M,8000,1.26,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2500,69.77,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,5500,70.61,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,M,4600,1.26,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2340,69.04,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2260,69.65,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,4500,0,D,D,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,8000,0,D,D,2017,2,6,21:02:55,,,,,
Bose Arani,1.32173E+14,Penumbra Inc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,4600,0,D,D,2017,2,6,21:02:55,,,,,
Nolan Jeffrey W,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,21:01:38,,,,,
Nolan Jeffrey W,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,21:01:38,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,M,4500,1.26,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2776,69.8,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,1724,70.53,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,M,8000,1.26,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2500,69.77,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,5500,70.61,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,M,4600,1.26,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2200,69.01,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,N,Common Stock,S,2400,69.63,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,4500,0,D,D,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,8000,0,D,D,2017,2,6,20:59:22,,,,,
Elsesser Adam,1.32173E+14,Penumbra Inc,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Stock Option (right to buy),M,4600,0,D,D,2017,2,6,20:59:22,,,,,
Mirosh Walentin,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:57:51,,,,,
Mirosh Walentin,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,20:57:51,,,,,
Rothman Lynn,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,1000,70.33,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:56:32,,,,,
Rothman Lynn,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,1786,70.48,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:56:32,,,,,
Rothman Lynn,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,100,70,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:56:32,,,,,
KELLEY JAMES VIRGIL,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:55:22,,,,,
KELLEY JAMES VIRGIL,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,20:55:22,,,,,
DICKERSON LAWRENCE R,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,1837,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:54:01,,,,,
DICKERSON LAWRENCE R,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,1644,0,D,D,2017,2,6,20:54:01,,,,,
Davis Daniel Donen,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,1100,69.81,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:53:14,,,,,
Davis Daniel Donen,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,400,70.54,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:53:14,,,,,
Davis Daniel Donen,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,1211,69.83,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:53:14,,,,,
Davis Daniel Donen,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,1497,70.64,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:53:14,,,,,
Davis Daniel Donen,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,1100,69.22,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:53:14,,,,,
Davis Daniel Donen,1.32173E+14,Penumbra Inc,O ,N,Common Stock,S,500,69.73,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:53:14,,,,,
COSSE STEVEN A,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:52:34,,,,,
COSSE STEVEN A,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,20:52:34,,,,,
COLLINS T JAY,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:51:11,,,,,
COLLINS T JAY,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,20:51:11,,,,,
DEMING CLAIBORNE P,1.1276E+14,MURPHY OIL CORP /DE,D ,N,Common Stock,M,4083,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:49:29,,,,,
DEMING CLAIBORNE P,1.1276E+14,MURPHY OIL CORP /DE,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Restricted Stock Unit,M,3654,0,D,D,2017,2,6,20:49:29,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,159210,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,159210,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,159210,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,159210,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,254504,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,254504,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,254504,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,254504,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,20680,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,20680,0,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,20680,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,G,20680,0,A,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,N,Common Stock,M,80208,10.49,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:48:55,,,,,
Foran Joseph Wm,1.52001E+14,Matador Resources Co,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option,M,80208,0,D,D,2017,2,6,20:48:55,,,,,
Huiner Charles,1.17911E+14,"Sientra, Inc.",O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Option (right to buy),A,30000,0,A,D,2017,2,6,20:44:03,,,,,
BENNION RICHARD W H,1.51872E+14,"HomeStreet, Inc.",O ,N,Common Stock,S,214,26.2,D,I,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:34:56,,,,,
ISEMAN JAY C,1.51872E+14,"HomeStreet, Inc.",O ,N,Common Stock,S,605,26.2,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:31:34,,,,,
BARRIS PETER J,1.20919E+14,"Groupon, Inc.",D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Deferred Stock Unit Award (Right to Receive),A,5677,0,A,D,2017,2,6,20:30:57,,,,,
WASSERMAN YUVAL,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,D O ,N,Common Stock,A,21690,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:30:22,,,,,
WASSERMAN YUVAL,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,D O ,N,Common Stock,F,6462,61.19,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:30:22,,,,,
WASSERMAN YUVAL,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Units,A,0,0,A,D,2017,2,6,20:30:22,,,,,
EVANS GODFREY B,1.51872E+14,"HomeStreet, Inc.",O ,N,Common Stock,S,620,26.12,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:29:47,,,,,
MCGIMPSEY THOMAS O,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,O ,N,Common Stock,A,5422,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:29:11,,,,,
MCGIMPSEY THOMAS O,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,O ,N,Common Stock,F,2086,61.19,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:29:11,,,,,
MCGIMPSEY THOMAS O,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Units,A,10845,0,A,D,2017,2,6,20:29:11,,,,,
MASON MARK K,1.51872E+14,"HomeStreet, Inc.",D O ,N,Common Stock,S,2800,25.9351,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:28:18,,,,,
Liguori Thomas,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,O ,N,Common Stock,A,7157,0,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:27:31,,,,,
Liguori Thomas,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,O ,N,Common Stock,F,1761,61.19,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:27:31,,,,,
Liguori Thomas,1.20919E+14,ADVANCED ENERGY INDUSTRIES INC,O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Performance Units,A,14315,0,A,D,2017,2,6,20:27:31,,,,,
OSTADAN OMEAD,1.1276E+14,ILLUMINA INC,O ,N,Common Stock,S,1104,160.41,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:17:23,,,,,
Quintero Jesus,1.6149E+14,"MassRoots, Inc.",,N,"Common Stock, par value $.001",S,3000,0.9922,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:12:24,,,,,
BISARO PAUL,1.17911E+14,Allergan plc,D ,N,"Ordinary Shares, par value $0.0001",A,444,229.52,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,20:09:19,,,,,
STONE WILLIAM GORDON III,1.20919E+14,"Digital Turbine, Inc.",D O ,D,N/A,N/A,N/A,N/A,N/A,N/A,Employee Stock Options (right to buy),A,247500,0,A,D,2017,2,6,20:00:16,,,,,
Barnhart Steven,1.21466E+14,"Bankrate, Inc.",O ,N,Common Stock,F,8723,10.8,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:59:44,,,,,
Esterow Kenneth S,1.21466E+14,"Bankrate, Inc.",D O ,N,Common Stock,F,11833,10.8,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:59:28,,,,,
Esterow Kenneth S,1.21466E+14,"Bankrate, Inc.",D O ,N,Common Stock,F,28968,11.15,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:59:28,,,,,
Speltz Christopher J,1.21466E+14,"Bankrate, Inc.",O ,N,Common Stock,F,4806,10.8,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:59:00,,,,,
Speltz Christopher J,1.21466E+14,"Bankrate, Inc.",O ,N,Common Stock,F,14183,11.15,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:59:00,,,,,
GILMARTIN JAMES R,1.21466E+14,"Bankrate, Inc.",O ,N,Common Stock,F,4269,10.8,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:58:51,,,,,
GILMARTIN JAMES R,1.21466E+14,"Bankrate, Inc.",O ,N,Common Stock,F,7505,11.15,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:58:51,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,200,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,200,53.73,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,600,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,600,53.72,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,1477,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,1477,53.71,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,100,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,100,53.705,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,1750,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,1750,53.7,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,50,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,50,53.69,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,646,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,646,53.68,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,39,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,39,53.66,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,100,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,100,53.655,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,1038,31.05,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,1038,53.65,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,200,53.73,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,600,53.72,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,1477,53.71,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,100,53.705,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,1750,53.7,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,50,53.69,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,646,53.68,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,39,53.66,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,100,53.655,D,D,2017,2,6,19:55:31,,,,,
HAGERTY ROBERT C,1.46325E+14,PLANTRONICS INC /CA/,D ,D,N/A,N/A,N/A,N/A,N/A,N/A,Non-Qualified Stock Option (right to buy),M,1038,53.65,D,D,2017,2,6,19:55:31,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,500,30.21,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,S,500,53.7766,D,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
DEXHEIMER BRIAN S,1.46325E+14,PLANTRONICS INC /CA/,D ,N,COMMON STOCK,M,300,30.21,A,D,N/A,N/A,N/A,N/A,N/A,N/A,2017,2,6,19:53:37,,,,,
